"year","band","exclude","soc_un","soc_box","soc_ubox","soc_uby","laid_un","laid_box","laid_ubox","laid_uby","lay_clutch","gen_dad_uby","soc_ci","gen_ci","sex","in_xfost_exp","raised_nest","soc_mom","gen_mom","soc_dad_raised","soc_dad_laid","gen_dad","d12_mass","d12_wing","d12_head","d12_bgluc","d12_sgluc","d12_dgluc","d15_acgluc","d12_lat","d12_time_mins","d15_mass","d15_time_mins","d12_base","d12_stress","d12_dex","d15_acth","note","unitbox","unit","nest","fband","mband","fRFID","mRFID","fage","experiment","color","challenge","full_treatment","fbbright","fbase1","fstr1","fdex1","fbase2","fbase3","fstr3","fdex3","fbgluc1","fsgluc1","fbgluc2","fbgluc3","fsgluc3","fBUTY1","fBUTY2","fBUTY3","ci_date","comp_date","hatch_date","clutch","maxbrood","numd6","d6_bmass","d6_av_mass","numband","d12_av_mass","d12_av_hb","d12_av_wing","num_d15","d15_av_mass","numfled","fmass1","fwing1","fhb1","fmass2","fmass3","fwing3","fhb3","mmass","mwing","mhb","cap1","cap2","cap3","mcap","nest_fate","end_soc_date","fate_date","site_nest","predator","dull"
2018,272107270,"",4,80,"4_80","4_80_2018",4,"72","4_72","4_72_2018",6,"4_71_2018",133,141,"F","yes","cross",272107599,"272107298","263114115","239159375",272107693,23.5,56,25.8,NA,NA,NA,NA,110,875,18.5,715,1.8,10.4,6.2,14.1,"","4_80",4,80,272107599,263114115,"041959918C","041917C0B9","ASY","color_challenge","Control","Control","Control_Control",43.8,1,60.3,31.5,4.7,0.8,78.4,28.8,211,222,136,215,260,0.54,NA,0.55,133,137,151,5,5,5,49.5,9.9,5,22.8,25.1,54.4,5,18.8,5,23,120,28.3,21.5,18.8,121,28.3,20,118,29.4,144,152,157,158,"Fledged",166,175,"Unit_4_80_2018","Control","Control"
2018,272107267,"",4,80,"4_80","4_80_2018",4,"72","4_72","4_72_2018",6,"4_72_2018",133,133,"M","yes","cross",272107599,"272107298","263114115","239159375",239159375,23,54,25.1,NA,NA,NA,NA,70,875,19.5,715,4,19.6,5.8,23.5,"","4_80",4,80,272107599,263114115,"041959918C","041917C0B9","ASY","color_challenge","Control","Control","Control_Control",43.8,1,60.3,31.5,4.7,0.8,78.4,28.8,211,222,136,215,260,0.54,NA,0.55,133,137,151,5,5,5,49.5,9.9,5,22.8,25.1,54.4,5,18.8,5,23,120,28.3,21.5,18.8,121,28.3,20,118,29.4,144,152,157,158,"Fledged",166,175,"Unit_4_80_2018","Control","Control"
2018,272107269,"",4,80,"4_80","4_80_2018",4,"80","4_80","4_80_2018",5,"",133,NA,"F","yes","home",272107599,"272107599","263114115","263114115",NA,21,52,24,NA,NA,NA,NA,95,875,17.25,715,1.2,8.2,2.6,14.4,"","4_80",4,80,272107599,263114115,"041959918C","041917C0B9","ASY","color_challenge","Control","Control","Control_Control",43.8,1,60.3,31.5,4.7,0.8,78.4,28.8,211,222,136,215,260,0.54,NA,0.55,133,137,151,5,5,5,49.5,9.9,5,22.8,25.1,54.4,5,18.8,5,23,120,28.3,21.5,18.8,121,28.3,20,118,29.4,144,152,157,158,"Fledged",166,175,"Unit_4_80_2018","Control","Control"
2018,272107266,"",4,80,"4_80","4_80_2018",4,"80","4_80","4_80_2018",5,"",133,NA,"M","yes","home",272107599,"272107599","263114115","263114115",NA,21.5,53,25.7,NA,NA,NA,NA,35,875,18.5,715,1.8,6.6,3.1,19,"","4_80",4,80,272107599,263114115,"041959918C","041917C0B9","ASY","color_challenge","Control","Control","Control_Control",43.8,1,60.3,31.5,4.7,0.8,78.4,28.8,211,222,136,215,260,0.54,NA,0.55,133,137,151,5,5,5,49.5,9.9,5,22.8,25.1,54.4,5,18.8,5,23,120,28.3,21.5,18.8,121,28.3,20,118,29.4,144,152,157,158,"Fledged",166,175,"Unit_4_80_2018","Control","Control"
2018,272106866,"",4,93,"4_93","4_93_2018",4,"93","4_93","4_93_2018",6,"4_90_2018",138,136,"M","yes","home",156181156,"156181156","240134830","240134830",239160615,21,45,24.5,NA,NA,NA,NA,61,781,17,672,2.8,17.3,8.9,23.6,"","4_93",4,93,156181156,240134830,"419597547","04198E81F6","ASY","color_challenge","Dull","Control","Dull_Control",48.1,1.4,18.6,11.3,5.1,3.7,27.2,12.8,227,297,237,188,234,NA,0.54,NA,138,143,157,6,5,5,40.3,8.1,4,21.4,25.1,44.8,4,18.4,4,23.3,116,29,18,19.5,116,29,20,124,29.1,149,158,163,163,"Fledged",172,181,"Unit_4_93_2018","Control","Dull"
2018,272106864,"",4,93,"4_93","4_93_2018",4,"93","4_93","4_93_2018",6,"4_90_2018",138,136,"F","yes","home",156181156,"156181156","240134830","240134830",239160615,22,47,25.4,NA,NA,NA,NA,117,781,19.75,672,3.7,9.4,10.3,32.8,"","4_93",4,93,156181156,240134830,"419597547","04198E81F6","ASY","color_challenge","Dull","Control","Dull_Control",48.1,1.4,18.6,11.3,5.1,3.7,27.2,12.8,227,297,237,188,234,NA,0.54,NA,138,143,157,6,5,5,40.3,8.1,4,21.4,25.1,44.8,4,18.4,4,23.3,116,29,18,19.5,116,29,20,124,29.1,149,158,163,163,"Fledged",172,181,"Unit_4_93_2018","Control","Dull"
2018,272106865,"",4,93,"4_93","4_93_2018",4,"93","4_93","4_93_2018",6,"4_90_2018",138,136,"M","yes","home",156181156,"156181156","240134830","240134830",239160615,20.8,37,24.6,NA,NA,NA,NA,180,781,18,672,8.7,10.1,10.6,37.2,"","4_93",4,93,156181156,240134830,"419597547","04198E81F6","ASY","color_challenge","Dull","Control","Dull_Control",48.1,1.4,18.6,11.3,5.1,3.7,27.2,12.8,227,297,237,188,234,NA,0.54,NA,138,143,157,6,5,5,40.3,8.1,4,21.4,25.1,44.8,4,18.4,4,23.3,116,29,18,19.5,116,29,20,124,29.1,149,158,163,163,"Fledged",172,181,"Unit_4_93_2018","Control","Dull"
2018,272106863,"",4,93,"4_93","4_93_2018",4,"93","4_93","4_93_2018",6,"4_90_2018",138,136,"F","yes","home",156181156,"156181156","240134830","240134830",239160615,22,50,25.8,NA,NA,NA,NA,61,781,18.75,672,2.3,7,3.9,41.4,"","4_93",4,93,156181156,240134830,"419597547","04198E81F6","ASY","color_challenge","Dull","Control","Dull_Control",48.1,1.4,18.6,11.3,5.1,3.7,27.2,12.8,227,297,237,188,234,NA,0.54,NA,138,143,157,6,5,5,40.3,8.1,4,21.4,25.1,44.8,4,18.4,4,23.3,116,29,18,19.5,116,29,20,124,29.1,149,158,163,163,"Fledged",172,181,"Unit_4_93_2018","Control","Dull"
2019,281128743,"",1,105,"1_105","1_105_2019",1,"105","1_105","1_105_2019",5,"1_105_2019",135,135,"","yes","home",281128701,"281128701","262125449","262125449",262125449,16.5,42,24.8,284,308,277,233,61,757,15.75,619,5.8,23.6,1.3,24,"","1_105",1,105,281128701,262125449,"04198E9F39","04195A5B3C","SY","challenge_color","Predator","Dull","Dull_Predator",50.9,2.1,26.7,13.2,1.4,0.9,22.4,23.5,196,217,240,207,262,NA,NA,NA,135,141,154,5,5,5,65,13,5,15.5,24.4,41.7,4,15.1,4,22.5,114,28.8,21,19.8,114,29,21,122,27.9,148,153,160,160,"Fledged",169,178,"Unit_1_105_2019","Predation","Dull"
2019,281128747,"",1,105,"1_105","1_105_2019",1,"105","1_105","1_105_2019",5,"1_105_2019",135,135,"","yes","home",281128701,"281128701","262125449","262125449",262125449,12.5,37,24,280,217,186,NA,96,757,NA,NA,6.5,13.6,2.6,NA,"","1_105",1,105,281128701,262125449,"04198E9F39","04195A5B3C","SY","challenge_color","Predator","Dull","Dull_Predator",50.9,2.1,26.7,13.2,1.4,0.9,22.4,23.5,196,217,240,207,262,NA,NA,NA,135,141,154,5,5,5,65,13,5,15.5,24.4,41.7,4,15.1,4,22.5,114,28.8,21,19.8,114,29,21,122,27.9,148,153,160,160,"Fledged",169,178,"Unit_1_105_2019","Predation","Dull"
2019,281128744,"",1,105,"1_105","1_105_2019",1,"47","1_47","1_47_2019",5,"1_86_2019",135,143,"","yes","cross",281128701,"278172224","262125449","272106628",272107529,17.3,43,24.5,276,346,276,229,175,757,16.5,619,2.3,16.8,2.6,28.7,"","1_105",1,105,281128701,262125449,"04198E9F39","04195A5B3C","SY","challenge_color","Predator","Dull","Dull_Predator",50.9,2.1,26.7,13.2,1.4,0.9,22.4,23.5,196,217,240,207,262,NA,NA,NA,135,141,154,5,5,5,65,13,5,15.5,24.4,41.7,4,15.1,4,22.5,114,28.8,21,19.8,114,29,21,122,27.9,148,153,160,160,"Fledged",169,178,"Unit_1_105_2019","Predation","Dull"
2019,281128746,"",1,105,"1_105","1_105_2019",1,"81","1_81","1_81_2019",6,"1_81_2019",135,135,"","yes","cross",281128701,"272107809","262125449","262125966",262125966,14.8,41,24.3,307,327,245,184,43,757,13.5,619,0.7,15.7,1.9,14.3,"","1_105",1,105,281128701,262125449,"04198E9F39","04195A5B3C","SY","challenge_color","Predator","Dull","Dull_Predator",50.9,2.1,26.7,13.2,1.4,0.9,22.4,23.5,196,217,240,207,262,NA,NA,NA,135,141,154,5,5,5,65,13,5,15.5,24.4,41.7,4,15.1,4,22.5,114,28.8,21,19.8,114,29,21,122,27.9,148,153,160,160,"Fledged",169,178,"Unit_1_105_2019","Predation","Dull"
2019,281128745,"",1,105,"1_105","1_105_2019",1,"81","1_81","1_81_2019",6,"1_81_2019",135,135,"","yes","cross",281128701,"272107809","262125449","262125966",262125966,16.5,45.5,24.5,253,261,232,205,78,757,14.5,619,0.6,5.3,2.1,14.5,"","1_105",1,105,281128701,262125449,"04198E9F39","04195A5B3C","SY","challenge_color","Predator","Dull","Dull_Predator",50.9,2.1,26.7,13.2,1.4,0.9,22.4,23.5,196,217,240,207,262,NA,NA,NA,135,141,154,5,5,5,65,13,5,15.5,24.4,41.7,4,15.1,4,22.5,114,28.8,21,19.8,114,29,21,122,27.9,148,153,160,160,"Fledged",169,178,"Unit_1_105_2019","Predation","Dull"
2019,278172285,"",1,47,"1_47","1_47_2019",1,"105","1_105","1_105_2019",5,"1_105_2019",135,135,"","yes","cross",278172224,"281128701","272106628","262125449",262125449,17.5,51,25.7,258,248,202,212,141,738,14.75,602,4.5,34.6,3.2,18.2,"","1_47",1,47,278172224,272106628,"04195A3909","04195A3D53","SY","challenge_color","Control","Control","Control_Control",38.6,NA,30.4,14.2,1.6,1.9,40,34.5,237,216,263,174,233,NA,NA,NA,135,141,155,5,5,5,66,13.2,4,15.6,24.3,44.5,2,15.6,0,21.8,112,28.3,21,19.3,111,28.3,21.5,120,29,148,153,161,161,"Died",170,175,"Unit_1_47_2019","Control","Control"
2019,278172283,"",1,47,"1_47","1_47_2019",1,"47","1_47","1_47_2019",5,"1_86_2019",135,143,"","yes","home",278172224,"278172224","272106628","272106628",272107529,18,47,24.5,225,NA,256,180,92,738,16.5,602,4.3,40.5,3,27.7,"","1_47",1,47,278172224,272106628,"04195A3909","04195A3D53","SY","challenge_color","Control","Control","Control_Control",38.6,NA,30.4,14.2,1.6,1.9,40,34.5,237,216,263,174,233,NA,NA,NA,135,141,155,5,5,5,66,13.2,4,15.6,24.3,44.5,2,15.6,0,21.8,112,28.3,21,19.3,111,28.3,21.5,120,29,148,153,161,161,"Died",170,175,"Unit_1_47_2019","Control","Control"
2019,278172286,"",1,47,"1_47","1_47_2019",1,"47","1_47","1_47_2019",5,"1_86_2019",135,143,"","yes","home",278172224,"278172224","272106628","272106628",272107529,13,35,22.5,168,199,185,NA,178,738,NA,NA,1.6,40.8,5.7,NA,"","1_47",1,47,278172224,272106628,"04195A3909","04195A3D53","SY","challenge_color","Control","Control","Control_Control",38.6,NA,30.4,14.2,1.6,1.9,40,34.5,237,216,263,174,233,NA,NA,NA,135,141,155,5,5,5,66,13.2,4,15.6,24.3,44.5,2,15.6,0,21.8,112,28.3,21,19.3,111,28.3,21.5,120,29,148,153,161,161,"Died",170,175,"Unit_1_47_2019","Control","Control"
2019,278172284,"",1,47,"1_47","1_47_2019",1,"81","1_81","1_81_2019",6,"1_81_2019",135,135,"","yes","cross",278172224,"272107809","272106628","262125966",262125966,14,45,24.3,243,198,248,NA,76,738,NA,NA,6.9,29.5,3.1,NA,"","1_47",1,47,278172224,272106628,"04195A3909","04195A3D53","SY","challenge_color","Control","Control","Control_Control",38.6,NA,30.4,14.2,1.6,1.9,40,34.5,237,216,263,174,233,NA,NA,NA,135,141,155,5,5,5,66,13.2,4,15.6,24.3,44.5,2,15.6,0,21.8,112,28.3,21,19.3,111,28.3,21.5,120,29,148,153,161,161,"Died",170,175,"Unit_1_47_2019","Control","Control"
2019,281128679,"",1,58,"1_58","1_58_2019",1,"134","1_134","1_134_2019",6,"Unknown",142,NA,"","yes","cross",281128704,"278172232","281128653","unk",272106615,22.5,54,26.3,193,217,217,167,105,730,20,548,0.5,23.1,2.1,14.4,"Male is from 2018 1.121 but is a perfect match and has other EPY in a different nest too.","1_58",1,58,281128704,281128653,"04198E725D","04179377F7","SY","challenge_color","Predator","Control","Control_Predator",28.7,0.7,30.9,13.4,4,4.2,50.3,69.8,190,259,211,236,296,NA,NA,NA,143,146,161,4,4,4,48,12,3,21.7,25.5,52,3,18.5,2,23.3,118,28,20.3,17.5,120,28.3,17.5,120,28.8,153,158,168,168,"Fledged",176,185,"Unit_1_58_2019","Predation","Control"
2019,281128677,"",1,58,"1_58","1_58_2019",1,"134","1_134","1_134_2019",6,"Unknown",142,NA,"","yes","cross",281128704,"278172232","281128653","unk",272106615,22,54,25.7,209,227,252,261,35,730,17.5,548,1.3,17.1,3.2,21.8,"Male is from 2018 1.121 but is a perfect match and has other EPY in a different nest too.","1_58",1,58,281128704,281128653,"04198E725D","04179377F7","SY","challenge_color","Predator","Control","Control_Predator",28.7,0.7,30.9,13.4,4,4.2,50.3,69.8,190,259,211,236,296,NA,NA,NA,143,146,161,4,4,4,48,12,3,21.7,25.5,52,3,18.5,2,23.3,118,28,20.3,17.5,120,28.3,17.5,120,28.8,153,158,168,168,"Fledged",176,185,"Unit_1_58_2019","Predation","Control"
2019,281128678,"",1,58,"1_58","1_58_2019",1,"58","1_58","1_58_2019",4,"1_58_2019",143,143,"","yes","home",281128704,"281128704","281128653","281128653",281128653,20.5,48,24.5,188,171,254,182,68,730,18,548,6.7,16.1,7.6,9.9,"","1_58",1,58,281128704,281128653,"04198E725D","04179377F7","SY","challenge_color","Predator","Control","Control_Predator",28.7,0.7,30.9,13.4,4,4.2,50.3,69.8,190,259,211,236,296,NA,NA,NA,143,146,161,4,4,4,48,12,3,21.7,25.5,52,3,18.5,2,23.3,118,28,20.3,17.5,120,28.3,17.5,120,28.8,153,158,168,168,"Fledged",176,185,"Unit_1_58_2019","Predation","Control"
2019,281128805,"",1,81,"1_81","1_81_2019",1,"105","1_105","1_105_2019",5,"1_105_2019",135,135,"","yes","cross",272107809,"281128701","262125966","262125449",262125449,18,54,25.4,114,185,206,240,NA,779,19,640,NA,36.9,7.4,14.7,"","1_81",1,81,272107809,262125966,"04198E3A62","04195A2012","ASY","challenge_color","Control","Control","Control_Control",48.1,0.5,42,11.8,2.5,2.8,28.3,34,196,256,195,236,275,NA,NA,NA,135,142,155,6,6,5,60,12,5,16.5,24.3,45.6,5,17.2,5,22,117,27.5,21.3,19,117,28.3,21.5,123,29.2,149,154,161,161,"Fledged",170,179,"Unit_1_81_2019","Control","Control"
2019,281128801,"",1,81,"1_81","1_81_2019",1,"47","1_47","1_47_2019",5,"1_47_2019",135,135,"","yes","cross",272107809,"278172224","262125966","272106628",272106628,17,48,24.2,169,233,201,180,65,779,16.5,640,8,40.4,7.5,30.3,"","1_81",1,81,272107809,262125966,"04198E3A62","04195A2012","ASY","challenge_color","Control","Control","Control_Control",48.1,0.5,42,11.8,2.5,2.8,28.3,34,196,256,195,236,275,NA,NA,NA,135,142,155,6,6,5,60,12,5,16.5,24.3,45.6,5,17.2,5,22,117,27.5,21.3,19,117,28.3,21.5,123,29.2,149,154,161,161,"Fledged",170,179,"Unit_1_81_2019","Control","Control"
2019,281128802,"",1,81,"1_81","1_81_2019",1,"81","1_81","1_81_2019",6,"1_81_2019",135,135,"","yes","home",272107809,"272107809","262125966","262125966",262125966,17,42,24.5,127,167,181,222,120,779,16.75,640,5.8,17.2,3.5,8.5,"","1_81",1,81,272107809,262125966,"04198E3A62","04195A2012","ASY","challenge_color","Control","Control","Control_Control",48.1,0.5,42,11.8,2.5,2.8,28.3,34,196,256,195,236,275,NA,NA,NA,135,142,155,6,6,5,60,12,5,16.5,24.3,45.6,5,17.2,5,22,117,27.5,21.3,19,117,28.3,21.5,123,29.2,149,154,161,161,"Fledged",170,179,"Unit_1_81_2019","Control","Control"
2019,281128803,"",1,81,"1_81","1_81_2019",1,"81","1_81","1_81_2019",6,"1_81_2019",135,135,"","yes","home",272107809,"272107809","262125966","262125966",262125966,16.5,49,24.1,184,179,210,228,90,779,16.75,640,10.1,38.1,2.9,20.7,"","1_81",1,81,272107809,262125966,"04198E3A62","04195A2012","ASY","challenge_color","Control","Control","Control_Control",48.1,0.5,42,11.8,2.5,2.8,28.3,34,196,256,195,236,275,NA,NA,NA,135,142,155,6,6,5,60,12,5,16.5,24.3,45.6,5,17.2,5,22,117,27.5,21.3,19,117,28.3,21.5,123,29.2,149,154,161,161,"Fledged",170,179,"Unit_1_81_2019","Control","Control"
2019,281128804,"",1,81,"1_81","1_81_2019",1,"81","1_81","1_81_2019",6,"1_81_2019",135,135,"","yes","home",272107809,"272107809","262125966","262125966",262125966,14,35,23.1,141,NA,NA,235,174,779,16.75,640,11.7,NA,NA,25.1,"","1_81",1,81,272107809,262125966,"04198E3A62","04195A2012","ASY","challenge_color","Control","Control","Control_Control",48.1,0.5,42,11.8,2.5,2.8,28.3,34,196,256,195,236,275,NA,NA,NA,135,142,155,6,6,5,60,12,5,16.5,24.3,45.6,5,17.2,5,22,117,27.5,21.3,19,117,28.3,21.5,123,29.2,149,154,161,161,"Fledged",170,179,"Unit_1_81_2019","Control","Control"
2019,281128680,"",1,86,"1_86","1_86_2019",1,"58","1_58","1_58_2019",4,"1_58_2019",143,143,"","yes","cross",278172233,"281128704","272107529","281128653",281128653,13,35,23.3,176,171,176,198,35,748,10,551,0.5,1,2.9,8.7,"","1_86",1,86,278172233,272107529,"04198E29B8","041917B329","SY","challenge_color","Control","Control","Control_Control",49.1,1.5,15.4,8.6,1,1.7,28,61.1,216,209,229,231,241,NA,NA,NA,143,147,161,5,4,4,45,11.3,3,15.3,24,38,3,14.6,3,20.8,117,28.5,19.5,16.8,116,28.5,19.3,121,27.8,154,159,169,169,"Fledged",176,185,"Unit_1_86_2019","Control","Control"
2019,281128682,"",1,86,"1_86","1_86_2019",1,"86","1_86","1_86_2019",5,"1_86_2019",143,143,"","yes","home",278172233,"278172233","272107529","272107529",272107529,16,42,24.1,180,187,200,228,140,748,16.5,551,4.4,41,3.6,26.2,"","1_86",1,86,278172233,272107529,"04198E29B8","041917B329","SY","challenge_color","Control","Control","Control_Control",49.1,1.5,15.4,8.6,1,1.7,28,61.1,216,209,229,231,241,NA,NA,NA,143,147,161,5,4,4,45,11.3,3,15.3,24,38,3,14.6,3,20.8,117,28.5,19.5,16.8,116,28.5,19.3,121,27.8,154,159,169,169,"Fledged",176,185,"Unit_1_86_2019","Control","Control"
2019,281128681,"",1,86,"1_86","1_86_2019",1,"86","1_86","1_86_2019",5,"1_79_2019",143,156,"","yes","home",278172233,"278172233","272107529","272107529",278171397,17,37,24.6,186,228,199,192,90,748,17.25,551,1.2,4.8,2.7,27.6,"","1_86",1,86,278172233,272107529,"04198E29B8","041917B329","SY","challenge_color","Control","Control","Control_Control",49.1,1.5,15.4,8.6,1,1.7,28,61.1,216,209,229,231,241,NA,NA,NA,143,147,161,5,4,4,45,11.3,3,15.3,24,38,3,14.6,3,20.8,117,28.5,19.5,16.8,116,28.5,19.3,121,27.8,154,159,169,169,"Fledged",176,185,"Unit_1_86_2019","Control","Control"
2019,278172273,"",2,101,"2_101","2_101_2019",2,"101","2_101","2_101_2019",6,"Unknown",131,NA,"","yes","home",278172147,"278172147","278172199","278172199",272107256,19.5,53,23.2,186,NA,165,245,65,778,16.5,541,11,25.9,12.8,26,"","2_101",2,101,278172147,278172199,"04198E595E","04198E4122","ASY","challenge_color","Predator","Dull","Dull_Predator",50.2,3.7,27.6,14,7.8,0.7,36.5,37.9,175,219,215,234,251,NA,NA,NA,131,136,152,6,5,5,52,10.4,5,18.2,24.3,50.8,5,14.8,3,22.5,115,29,21.5,16,115,28.7,19,121,28.9,143,148,158,158,"Fledged",167,176,"Unit_2_101_2019","Predation","Dull"
2019,278172274,"",2,101,"2_101","2_101_2019",2,"101","2_101","2_101_2019",6,"Unknown",131,NA,"","yes","home",278172147,"278172147","278172199","278172199",272107256,16.5,44,23,182,193,165,125,NA,778,12.25,541,NA,NA,9.2,32.5,"","2_101",2,101,278172147,278172199,"04198E595E","04198E4122","ASY","challenge_color","Predator","Dull","Dull_Predator",50.2,3.7,27.6,14,7.8,0.7,36.5,37.9,175,219,215,234,251,NA,NA,NA,131,136,152,6,5,5,52,10.4,5,18.2,24.3,50.8,5,14.8,3,22.5,115,29,21.5,16,115,28.7,19,121,28.9,143,148,158,158,"Fledged",167,176,"Unit_2_101_2019","Predation","Dull"
2019,278172272,"",2,101,"2_101","2_101_2019",2,"101","2_101","2_101_2019",6,"Unknown",131,NA,"","yes","home",278172147,"278172147","278172199","278172199",272107256,18.5,54,24.7,179,180,133,210,65,778,15.5,541,8.2,63.1,17.5,49.5,"","2_101",2,101,278172147,278172199,"04198E595E","04198E4122","ASY","challenge_color","Predator","Dull","Dull_Predator",50.2,3.7,27.6,14,7.8,0.7,36.5,37.9,175,219,215,234,251,NA,NA,NA,131,136,152,6,5,5,52,10.4,5,18.2,24.3,50.8,5,14.8,3,22.5,115,29,21.5,16,115,28.7,19,121,28.9,143,148,158,158,"Fledged",167,176,"Unit_2_101_2019","Predation","Dull"
2019,278172275,"",2,101,"2_101","2_101_2019",2,"101","2_101","2_101_2019",6,"Unknown",131,NA,"","yes","home",278172147,"278172147","278172199","278172199",272107256,16.5,48,24.5,190,181,155,190,90,778,15,541,16.6,34.7,8.4,49.6,"","2_101",2,101,278172147,278172199,"04198E595E","04198E4122","ASY","challenge_color","Predator","Dull","Dull_Predator",50.2,3.7,27.6,14,7.8,0.7,36.5,37.9,175,219,215,234,251,NA,NA,NA,131,136,152,6,5,5,52,10.4,5,18.2,24.3,50.8,5,14.8,3,22.5,115,29,21.5,16,115,28.7,19,121,28.9,143,148,158,158,"Fledged",167,176,"Unit_2_101_2019","Predation","Dull"
2019,278172276,"",2,101,"2_101","2_101_2019",2,"78","2_78","2_78_2019",4,"2_72_2019",131,144,"","yes","cross",278172147,"278171896","278172199","272107256",278172288,20,55,26,183,150,143,179,95,778,14.5,541,6.5,80.2,10.9,NA,"","2_101",2,101,278172147,278172199,"04198E595E","04198E4122","ASY","challenge_color","Predator","Dull","Dull_Predator",50.2,3.7,27.6,14,7.8,0.7,36.5,37.9,175,219,215,234,251,NA,NA,NA,131,136,152,6,5,5,52,10.4,5,18.2,24.3,50.8,5,14.8,3,22.5,115,29,21.5,16,115,28.7,19,121,28.9,143,148,158,158,"Fledged",167,176,"Unit_2_101_2019","Predation","Dull"
2019,281128725,"",2,103,"2_103","2_103_2019",2,"103","2_103","2_103_2019",6,"2_105_2019",129,140,"","yes","home",272107786,"272107786","272106664","272106664",281128742,23.3,56,25.6,200,218,214,NA,127,813,17,633,5.1,19,3.8,29.8,"","2_103",2,103,272107786,272106664,"04198E21F5","04198EAB87","ASY","challenge_color","Control","Control","Control_Control",43.8,3.7,20.5,9,1.1,2.6,31.1,35.3,178,203,186,237,245,NA,NA,NA,129,134,149,6,6,6,54,9,6,21.9,25.5,49.4,6,16.4,5,23,115.5,27.6,23.3,18.5,117,28,20,121,28.5,140,146,155,155,"Fledged",164,173,"Unit_2_103_2019","Control","Control"
2019,281128721,"",2,103,"2_103","2_103_2019",2,"103","2_103","2_103_2019",6,"2_105_2019",129,140,"","yes","home",272107786,"272107786","272106664","272106664",281128742,22,51,24.7,193,227,222,234,125,813,17,633,7.5,37.7,5.4,32.1,"","2_103",2,103,272107786,272106664,"04198E21F5","04198EAB87","ASY","challenge_color","Control","Control","Control_Control",43.8,3.7,20.5,9,1.1,2.6,31.1,35.3,178,203,186,237,245,NA,NA,NA,129,134,149,6,6,6,54,9,6,21.9,25.5,49.4,6,16.4,5,23,115.5,27.6,23.3,18.5,117,28,20,121,28.5,140,146,155,155,"Fledged",164,173,"Unit_2_103_2019","Control","Control"
2019,281128723,"",2,103,"2_103","2_103_2019",2,"103","2_103","2_103_2019",6,"2_103_2019",129,129,"","yes","home",272107786,"272107786","272106664","272106664",272106664,21,48,25.7,181,197,224,170,52,813,16.5,633,3.6,41.7,9,52.2,"","2_103",2,103,272107786,272106664,"04198E21F5","04198EAB87","ASY","challenge_color","Control","Control","Control_Control",43.8,3.7,20.5,9,1.1,2.6,31.1,35.3,178,203,186,237,245,NA,NA,NA,129,134,149,6,6,6,54,9,6,21.9,25.5,49.4,6,16.4,5,23,115.5,27.6,23.3,18.5,117,28,20,121,28.5,140,146,155,155,"Fledged",164,173,"Unit_2_103_2019","Control","Control"
2019,281128722,"",2,103,"2_103","2_103_2019",2,"68","2_68","2_68_2019",8,"2_111_2019",129,125,"","yes","cross",272107786,"272106822","272106664","263114244",259122557,19.5,45,24.4,175,195,229,225,61,813,15.5,633,0.7,54,7.3,15.2,"","2_103",2,103,272107786,272106664,"04198E21F5","04198EAB87","ASY","challenge_color","Control","Control","Control_Control",43.8,3.7,20.5,9,1.1,2.6,31.1,35.3,178,203,186,237,245,NA,NA,NA,129,134,149,6,6,6,54,9,6,21.9,25.5,49.4,6,16.4,5,23,115.5,27.6,23.3,18.5,117,28,20,121,28.5,140,146,155,155,"Fledged",164,173,"Unit_2_103_2019","Control","Control"
2019,281128720,"",2,103,"2_103","2_103_2019",2,"68","2_68","2_68_2019",8,"2_68_2019",129,129,"","yes","cross",272107786,"272106822","272106664","263114244",263114244,22,48,26.3,188,197,227,256,52,813,16.5,633,1.7,17.6,6,30.7,"","2_103",2,103,272107786,272106664,"04198E21F5","04198EAB87","ASY","challenge_color","Control","Control","Control_Control",43.8,3.7,20.5,9,1.1,2.6,31.1,35.3,178,203,186,237,245,NA,NA,NA,129,134,149,6,6,6,54,9,6,21.9,25.5,49.4,6,16.4,5,23,115.5,27.6,23.3,18.5,117,28,20,121,28.5,140,146,155,155,"Fledged",164,173,"Unit_2_103_2019","Control","Control"
2019,281128724,"",2,103,"2_103","2_103_2019",2,"68","2_68","2_68_2019",8,"2_111_2019",129,125,"","yes","cross",272107786,"272106822","272106664","263114244",259122557,24.5,50,26.2,186,216,220,234,75,813,16,633,11.7,21,4.7,48,"","2_103",2,103,272107786,272106664,"04198E21F5","04198EAB87","ASY","challenge_color","Control","Control","Control_Control",43.8,3.7,20.5,9,1.1,2.6,31.1,35.3,178,203,186,237,245,NA,NA,NA,129,134,149,6,6,6,54,9,6,21.9,25.5,49.4,6,16.4,5,23,115.5,27.6,23.3,18.5,117,28,20,121,28.5,140,146,155,155,"Fledged",164,173,"Unit_2_103_2019","Control","Control"
